,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
3161,3161,1,2020-03-19,AHPC,59,94.0,88.0,93.0,26548.0,2363217.0,91.0,2.0
3162,3162,1,2020-03-22,ADBL,35,376.0,362.0,368.0,5639.0,2049363.0,376.0,-8.0
3163,3163,1,2020-03-22,NBL,42,266.0,251.0,251.0,20983.0,5316724.0,260.0,-9.0
3164,3164,1,2020-03-22,NMB,154,393.0,375.0,377.0,51747.0,19686264.0,386.0,-9.0
3165,3165,1,2020-03-22,NLIC,210,1079.0,999.0,1054.0,27607.0,28170061.0,1059.0,-5.0
3166,3166,1,2020-03-22,AHPC,1,93.0,93.0,93.0,190.0,17670.0,93.0,0.0
3167,3167,1,2020-05-12,ADBL,6,361.0,357.0,357.0,470.0,168590.0,368.0,-11.0
3168,3168,1,2020-05-12,NBL,6,246.0,244.0,244.0,240.0,58580.0,251.0,-7.0
3169,3169,1,2020-05-12,NMB,4,370.0,366.0,366.0,160.0,58600.0,377.0,-11.0
3170,3170,1,2020-05-12,NLIC,7,1033.0,1023.0,1023.0,340.0,350320.0,1054.0,-31.0
3171,3171,1,2020-05-12,AHPC,1,92.0,92.0,92.0,30.0,2760.0,93.0,-1.0
3172,3172,1,2020-05-13,ADBL,6,350.0,347.0,347.0,240.0,83430.0,357.0,-10.0
3173,3173,1,2020-05-13,NBL,12,240.0,237.0,237.0,1680.0,398190.0,244.0,-7.0
3174,3174,1,2020-05-13,NMB,2,359.0,356.0,356.0,110.0,39190.0,366.0,-10.0
3175,3175,1,2020-05-13,NLIC,3,1003.0,993.0,993.0,70.0,69610.0,1023.0,-30.0
3176,3176,1,2020-06-29,ADBL,96,341.0,313.0,329.0,12955.0,4203324.0,347.0,-18.0
3177,3177,1,2020-06-29,NBL,214,233.0,214.0,230.0,77584.0,16867920.0,237.0,-7.0
3178,3178,1,2020-06-29,NMB,282,349.0,321.0,345.0,68746.0,22770584.0,356.0,-11.0
3179,3179,1,2020-06-29,NLIC,338,1092.0,906.0,1070.0,36309.0,35710740.0,993.0,77.0
3180,3180,1,2020-06-29,AHPC,10,93.0,91.0,92.0,3553.0,324843.0,92.0,0.0
3181,3181,1,2020-06-30,ADBL,33,352.0,320.0,350.0,4499.0,1531567.0,329.0,21.0
3182,3182,1,2020-06-30,NBL,46,246.0,230.0,245.0,14142.0,3360254.0,230.0,15.0
3183,3183,1,2020-06-30,NMB,86,372.0,340.0,365.0,17394.0,6343697.0,345.0,20.0
3184,3184,1,2020-06-30,NLIC,223,1177.0,1089.0,1177.0,30340.0,35223790.0,1070.0,107.0
3185,3185,1,2020-06-30,AHPC,7,94.0,92.0,94.0,4110.0,383358.0,92.0,2.0
3186,3186,1,2020-07-01,ADBL,53,384.0,350.0,380.0,16073.0,6031916.0,350.0,30.0
3187,3187,1,2020-07-01,NBL,61,263.0,246.0,260.0,12839.0,3289500.0,245.0,15.0
3188,3188,1,2020-07-01,NMB,177,401.0,372.0,399.0,44805.0,17661942.0,365.0,34.0
3189,3189,1,2020-07-01,NLIC,324,1270.0,1200.0,1260.0,54038.0,67694931.0,1177.0,83.0
3190,3190,1,2020-07-01,AHPC,7,97.0,95.0,97.0,2721.0,263406.0,94.0,3.0
3191,3191,1,2020-07-02,ADBL,78,394.0,343.0,345.0,13518.0,4961644.0,380.0,-35.0
3192,3192,1,2020-07-02,NBL,121,262.0,235.0,245.0,41631.0,10030554.0,260.0,-15.0
3193,3193,1,2020-07-02,NMB,210,426.0,365.0,365.0,51529.0,19690136.0,399.0,-34.0
3194,3194,1,2020-07-02,NLIC,336,1285.0,1134.0,1137.0,50905.0,60053175.0,1260.0,-123.0
3195,3195,1,2020-07-02,AHPC,2,98.0,98.0,98.0,20.0,1960.0,97.0,1.0
3196,3196,1,2020-07-05,ADBL,165,365.0,345.0,356.0,29844.0,10573328.0,345.0,11.0
3197,3197,1,2020-07-05,NBL,198,244.0,235.0,241.0,47651.0,11409645.0,245.0,-4.0
3198,3198,1,2020-07-05,NMB,400,378.0,355.0,369.0,111039.0,41164973.0,365.0,4.0
3199,3199,1,2020-07-05,NLIC,695,1202.0,1122.0,1180.0,87712.0,102658738.0,1137.0,43.0
3200,3200,1,2020-07-05,AHPC,3,97.0,95.0,95.0,230.0,22010.0,98.0,-3.0
3201,3201,1,2020-07-06,ADBL,101,368.0,349.0,365.0,25485.0,9168079.0,356.0,9.0
3202,3202,1,2020-07-06,NBL,175,245.0,238.0,244.0,67917.0,16361936.0,241.0,3.0
3203,3203,1,2020-07-06,NMB,332,381.0,366.0,381.0,69440.0,26024034.0,369.0,12.0
3204,3204,1,2020-07-06,NLIC,381,1209.0,1165.0,1208.0,65345.0,78091793.0,1180.0,28.0
3205,3205,1,2020-07-06,AHPC,33,96.0,93.0,95.0,10419.0,986296.0,95.0,0.0
3206,3206,1,2020-07-07,ADBL,153,379.0,367.0,374.0,16559.0,6193253.0,365.0,9.0
3207,3207,1,2020-07-07,NBL,208,251.0,243.0,247.0,49587.0,12276897.0,244.0,3.0
3208,3208,1,2020-07-07,NMB,519,399.0,384.0,392.0,129940.0,50923161.0,381.0,11.0
3209,3209,1,2020-07-07,NLIC,611,1240.0,1210.0,1223.0,70100.0,86035120.0,1208.0,15.0
3210,3210,1,2020-07-07,AHPC,28,96.0,94.0,95.0,7194.0,679511.0,95.0,0.0
3211,3211,1,2020-07-08,ADBL,122,375.0,362.0,368.0,15958.0,5884211.0,374.0,-6.0
3212,3212,1,2020-07-08,NBL,183,250.0,240.0,242.0,74405.0,18217758.0,247.0,-5.0
3213,3213,1,2020-07-08,NMB,291,398.0,380.0,389.0,115813.0,44418935.0,392.0,-3.0
3214,3214,1,2020-07-08,NLIC,485,1240.0,1190.0,1212.0,58640.0,71409853.0,1223.0,-11.0
3215,3215,1,2020-07-08,AHPC,23,95.0,93.0,94.0,6384.0,596363.0,95.0,-1.0
3216,3216,1,2020-07-09,ADBL,94,371.0,360.0,368.0,10849.0,3992157.0,368.0,0.0
3217,3217,1,2020-07-09,NBL,142,246.0,240.0,244.0,48098.0,11672701.0,242.0,2.0
3218,3218,1,2020-07-09,NMB,294,389.0,380.0,385.0,72260.0,27760607.0,389.0,-4.0
3219,3219,1,2020-07-09,NLIC,461,1235.0,1211.0,1228.0,77500.0,94801273.0,1212.0,16.0
3220,3220,1,2020-07-09,AHPC,27,95.0,93.0,93.0,6413.0,601020.0,94.0,-1.0
3221,3221,1,2020-07-12,ADBL,114,377.0,368.0,375.0,20839.0,7743924.0,368.0,7.0
3222,3222,1,2020-07-12,NBL,223,248.0,240.0,242.0,85879.0,20798277.0,244.0,-2.0
3223,3223,1,2020-07-12,NMB,258,395.0,380.0,383.0,65612.0,25280337.0,385.0,-2.0
3224,3224,1,2020-07-12,NLIC,772,1280.0,1240.0,1276.0,127300.0,160541283.0,1228.0,48.0
3225,3225,1,2020-07-12,AHPC,28,94.0,92.0,93.0,11202.0,1045571.0,93.0,0.0
3226,3226,1,2020-07-13,ADBL,129,382.0,373.0,375.0,38001.0,14255102.0,375.0,0.0
3227,3227,1,2020-07-13,NBL,178,245.0,239.0,240.0,56984.0,13720206.0,242.0,-2.0
3228,3228,1,2020-07-13,NMB,375,390.0,380.0,382.0,94276.0,36187800.0,383.0,-1.0
3229,3229,1,2020-07-13,NLIC,634,1300.0,1261.0,1265.0,74537.0,95135875.0,1276.0,-11.0
3230,3230,1,2020-07-13,AHPC,35,94.0,92.0,92.0,7647.0,707516.0,93.0,-1.0
3231,3231,1,2020-07-14,ADBL,68,378.0,372.0,375.0,9391.0,3518686.0,375.0,0.0
3232,3232,1,2020-07-14,NBL,121,243.0,238.0,240.0,32011.0,7668017.0,240.0,0.0
3233,3233,1,2020-07-14,NMB,460,389.0,379.0,387.0,179009.0,68688176.0,382.0,5.0
3234,3234,1,2020-07-14,NLIC,373,1282.0,1260.0,1267.0,39541.0,50163534.0,1265.0,2.0
3235,3235,1,2020-07-14,AHPC,25,94.0,91.0,92.0,45595.0,4233110.0,92.0,0.0
3236,3236,1,2020-07-15,ADBL,177,388.0,376.0,385.0,34899.0,13356317.0,375.0,10.0
3237,3237,1,2020-07-15,NBL,260,249.0,240.0,249.0,85270.0,20881245.0,240.0,9.0
3238,3238,1,2020-07-15,NMB,633,401.0,389.0,397.0,217337.0,86063259.0,387.0,10.0
3239,3239,1,2020-07-15,NLIC,448,1278.0,1260.0,1260.0,46649.0,59051128.0,1267.0,-7.0
3240,3240,1,2020-07-15,AHPC,32,94.0,91.0,93.0,10667.0,982339.0,92.0,1.0
3241,3241,1,2020-07-16,ADBL,262,405.0,389.0,400.0,49834.0,19851056.0,385.0,15.0
3242,3242,1,2020-07-16,NBL,338,257.0,248.0,257.0,92219.0,23350080.0,249.0,8.0
3243,3243,1,2020-07-16,NMB,733,415.0,404.0,413.0,201806.0,82757508.0,397.0,16.0
3244,3244,1,2020-07-16,NLIC,281,1281.0,1265.0,1274.0,28211.0,35848328.0,1260.0,14.0
3245,3245,1,2020-07-16,AHPC,34,96.0,92.0,96.0,13692.0,1287011.0,93.0,3.0
3246,3246,1,2020-07-19,ADBL,5,432.0,408.0,432.0,90.0,37840.0,400.0,32.0
3247,3247,1,2020-07-19,NBL,23,282.0,269.0,282.0,4563.0,1286316.0,257.0,25.0
3248,3248,1,2020-07-19,NMB,19,454.0,433.0,454.0,6361.0,2851274.0,413.0,41.0
3249,3249,1,2020-07-19,NLIC,11,1401.0,1299.0,1401.0,820.0,1116550.0,1274.0,127.0
3250,3250,1,2020-07-19,AHPC,3,99.0,97.0,99.0,120.0,11760.0,96.0,3.0
3251,3251,1,2020-07-20,ADBL,717,475.0,424.0,442.0,152858.0,68092921.0,432.0,10.0
3252,3252,1,2020-07-20,NBL,763,301.0,270.0,276.0,260028.0,73241196.0,282.0,-6.0
3253,3253,1,2020-07-20,NMB,1687,499.0,430.0,443.0,441191.0,201499516.0,454.0,-11.0
3254,3254,1,2020-07-20,NLIC,918,1470.0,1288.0,1334.0,114881.0,155581195.0,1401.0,-67.0
3255,3255,1,2020-07-20,AHPC,70,103.0,95.0,95.0,32028.0,3188224.0,99.0,-4.0
3256,3256,1,2020-07-21,ADBL,382,446.0,427.0,431.0,70227.0,30578724.0,442.0,-11.0
3257,3257,1,2020-07-21,NBL,399,275.0,267.0,269.0,142910.0,38720925.0,276.0,-7.0
3258,3258,1,2020-07-21,NMB,1044,451.0,432.0,437.0,316083.0,139752839.0,443.0,-6.0
3259,3259,1,2020-07-21,NLIC,532,1350.0,1313.0,1327.0,76952.0,102640966.0,1334.0,-7.0
3260,3260,1,2020-07-21,AHPC,46,95.0,92.0,94.0,20125.0,1874755.0,95.0,-1.0
3261,3261,1,2020-07-22,ADBL,263,445.0,420.0,426.0,55050.0,23499388.0,431.0,-5.0
3262,3262,1,2020-07-22,NBL,239,274.0,263.0,266.0,70053.0,18720891.0,269.0,-3.0
3263,3263,1,2020-07-22,NMB,694,447.0,426.0,429.0,187887.0,81373340.0,437.0,-8.0
3264,3264,1,2020-07-22,NLIC,551,1350.0,1318.0,1320.0,74654.0,99269655.0,1327.0,-7.0
3265,3265,1,2020-07-22,AHPC,29,95.0,92.0,94.0,7501.0,702642.0,94.0,0.0
3266,3266,1,2020-07-23,ADBL,206,430.0,418.0,428.0,33121.0,14073464.0,426.0,2.0
3267,3267,1,2020-07-23,NBL,207,267.0,260.0,265.0,60960.0,16129558.0,266.0,-1.0
3268,3268,1,2020-07-23,NMB,692,435.0,423.0,431.0,147191.0,63222069.0,429.0,2.0
3269,3269,1,2020-07-23,NLIC,612,1349.0,1300.0,1342.0,77028.0,102956853.0,1320.0,22.0
3270,3270,1,2020-07-23,AHPC,55,96.0,94.0,94.0,36627.0,3474038.0,94.0,0.0
3271,3271,1,2020-07-26,ADBL,259,436.0,422.0,434.0,60056.0,26005338.0,428.0,6.0
3272,3272,1,2020-07-26,NBL,243,278.0,262.0,267.0,77710.0,20765160.0,265.0,2.0
3273,3273,1,2020-07-26,NMB,654,445.0,427.0,439.0,152742.0,66735142.0,431.0,8.0
3274,3274,1,2020-07-26,NLIC,1313,1409.0,1364.0,1399.0,185964.0,258418107.0,1342.0,57.0
3275,3275,1,2020-07-26,AHPC,81,95.0,92.0,95.0,47790.0,4447949.0,94.0,1.0
3276,3276,1,2020-07-27,ADBL,222,440.0,430.0,433.0,52250.0,22780805.0,434.0,-1.0
3277,3277,1,2020-07-27,NBL,245,280.0,265.0,267.0,109118.0,29275327.0,267.0,0.0
3278,3278,1,2020-07-27,NMB,560,449.0,435.0,438.0,132399.0,58417790.0,439.0,-1.0
3279,3279,1,2020-07-27,NLIC,902,1434.0,1372.0,1377.0,125271.0,174419947.0,1399.0,-22.0
3280,3280,1,2020-07-27,AHPC,68,96.0,92.0,92.0,27221.0,2526525.0,95.0,-3.0
3281,3281,1,2020-07-28,ADBL,151,435.0,428.0,432.0,30474.0,13174150.0,433.0,-1.0
3282,3282,1,2020-07-28,NBL,290,280.0,263.0,264.0,110000.0,29265791.0,267.0,-3.0
3283,3283,1,2020-07-28,NMB,446,444.0,433.0,437.0,146800.0,64191456.0,438.0,-1.0
3284,3284,1,2020-07-28,NLIC,593,1399.0,1366.0,1370.0,72067.0,98928908.0,1377.0,-7.0
3285,3285,1,2020-07-28,AHPC,43,95.0,92.0,94.0,13481.0,1254925.0,92.0,2.0
3286,3286,1,2020-07-29,ADBL,221,432.0,421.0,422.0,61718.0,26266840.0,432.0,-10.0
3287,3287,1,2020-07-29,NBL,285,265.0,259.0,260.0,96162.0,25090469.0,264.0,-4.0
3288,3288,1,2020-07-29,NMB,601,437.0,428.0,430.0,131183.0,56518692.0,437.0,-7.0
3289,3289,1,2020-07-29,NLIC,674,1369.0,1341.0,1343.0,79722.0,108133500.0,1370.0,-27.0
3290,3290,1,2020-07-29,AHPC,39,94.0,92.0,94.0,12230.0,1140827.0,94.0,0.0
3291,3291,1,2020-07-30,ADBL,161,429.0,415.0,427.0,34944.0,14753134.0,422.0,5.0
3292,3292,1,2020-07-30,NBL,233,263.0,258.0,261.0,86435.0,22464561.0,260.0,1.0
3293,3293,1,2020-07-30,NMB,561,434.0,422.0,430.0,107799.0,46157870.0,430.0,0.0
3294,3294,1,2020-07-30,NLIC,584,1360.0,1326.0,1350.0,66693.0,89556203.0,1343.0,7.0
3295,3295,1,2020-07-30,AHPC,119,99.0,93.0,97.0,49427.0,4751533.0,94.0,3.0
3296,3296,1,2020-08-02,ADBL,367,422.0,406.0,406.0,64556.0,26822481.0,427.0,-21.0
3297,3297,1,2020-08-02,NBL,450,259.0,249.0,250.0,127977.0,32354125.0,261.0,-11.0
3298,3298,1,2020-08-02,NMB,966,432.0,413.0,415.0,200556.0,84172865.0,430.0,-15.0
3299,3299,1,2020-08-02,NLIC,880,1350.0,1311.0,1323.0,109650.0,145682543.0,1350.0,-27.0
3300,3300,1,2020-08-02,AHPC,28,97.0,93.0,96.0,6144.0,585139.0,97.0,-1.0
3301,3301,1,2020-08-03,ADBL,179,418.0,405.0,411.0,26260.0,10785469.0,406.0,5.0
3302,3302,1,2020-08-03,NBL,264,258.0,247.0,253.0,90678.0,22805086.0,250.0,3.0
3303,3303,1,2020-08-03,NMB,502,425.0,407.0,419.0,109441.0,45579348.0,415.0,4.0
3304,3304,1,2020-08-03,NLIC,459,1339.0,1300.0,1328.0,47778.0,63214088.0,1323.0,5.0
3305,3305,1,2020-08-03,AHPC,28,95.0,93.0,93.0,6770.0,634645.0,96.0,-3.0
3306,3306,1,2020-08-05,ADBL,202,419.0,402.0,404.0,37294.0,15120480.0,411.0,-7.0
3307,3307,1,2020-08-05,NBL,276,251.0,246.0,248.0,78930.0,19594899.0,253.0,-5.0
3308,3308,1,2020-08-05,NMB,687,420.0,407.0,410.0,175316.0,71906812.0,419.0,-9.0
3309,3309,1,2020-08-05,NLIC,609,1322.0,1300.0,1307.0,76187.0,99830343.0,1328.0,-21.0
3310,3310,1,2020-08-05,AHPC,232,100.0,94.0,96.0,61784.0,5969085.0,93.0,3.0
3311,3311,1,2020-08-06,ADBL,185,408.0,401.0,406.0,33954.0,13697184.0,404.0,2.0
3312,3312,1,2020-08-06,NBL,214,250.0,244.0,247.0,65857.0,16211029.0,248.0,-1.0
3313,3313,1,2020-08-06,NMB,518,412.0,400.0,409.0,88592.0,36010258.0,410.0,-1.0
3314,3314,1,2020-08-06,NLIC,510,1321.0,1300.0,1320.0,65270.0,85416794.0,1307.0,13.0
3315,3315,1,2020-08-06,AHPC,57,97.0,93.0,94.0,15630.0,1488539.0,96.0,-2.0
3316,3316,1,2020-08-09,ADBL,162,412.0,399.0,412.0,33276.0,13555825.0,406.0,6.0
3317,3317,1,2020-08-09,NBL,625,263.0,248.0,263.0,184367.0,47222830.0,247.0,16.0
3318,3318,1,2020-08-09,NMB,425,412.0,400.0,411.0,78628.0,32050682.0,409.0,2.0
3319,3319,1,2020-08-09,NLIC,464,1346.0,1295.0,1343.0,54667.0,72338582.0,1320.0,23.0
3320,3320,1,2020-08-09,AHPC,67,95.0,92.0,95.0,20645.0,1918455.0,94.0,1.0
3321,3321,1,2020-08-10,ADBL,201,432.0,413.0,425.0,30437.0,12802718.0,412.0,13.0
3322,3322,1,2020-08-10,NBL,737,277.0,265.0,277.0,218528.0,59234959.0,263.0,14.0
3323,3323,1,2020-08-10,NMB,765,432.0,411.0,429.0,184024.0,77938769.0,411.0,18.0
3324,3324,1,2020-08-10,NLIC,688,1370.0,1334.0,1367.0,89015.0,120811757.0,1343.0,24.0
3325,3325,1,2020-08-10,AHPC,39,95.0,92.0,94.0,10163.0,956330.0,95.0,-1.0
3326,3326,1,2020-08-11,ADBL,143,427.0,418.0,419.0,26345.0,11098187.0,425.0,-6.0
3327,3327,1,2020-08-11,NBL,508,290.0,272.0,274.0,146156.0,40173384.0,277.0,-3.0
3328,3328,1,2020-08-11,NMB,476,437.0,422.0,427.0,106033.0,45564778.0,429.0,-2.0
3329,3329,1,2020-08-11,NLIC,455,1379.0,1342.0,1359.0,61720.0,83939624.0,1367.0,-8.0
3330,3330,1,2020-08-11,AHPC,40,96.0,93.0,94.0,10053.0,945280.0,94.0,0.0
3331,3331,1,2020-08-12,ADBL,106,422.0,414.0,419.0,25454.0,10678938.0,419.0,0.0
3332,3332,1,2020-08-12,NBL,254,275.0,269.0,275.0,93398.0,25518528.0,274.0,1.0
3333,3333,1,2020-08-12,NMB,263,432.0,423.0,428.0,42064.0,17910228.0,427.0,1.0
3334,3334,1,2020-08-12,NLIC,334,1361.0,1345.0,1354.0,35311.0,47825738.0,1359.0,-5.0
3335,3335,1,2020-08-12,AHPC,46,95.0,93.0,93.0,8248.0,771334.0,94.0,-1.0
3336,3336,1,2020-08-13,ADBL,132,425.0,414.0,415.0,27971.0,11636379.0,419.0,-4.0
3337,3337,1,2020-08-13,NBL,239,275.0,268.0,272.0,71146.0,19292649.0,275.0,-3.0
3338,3338,1,2020-08-13,NMB,460,427.0,417.0,417.0,97693.0,41129194.0,428.0,-11.0
3339,3339,1,2020-08-13,NLIC,463,1421.0,1335.0,1341.0,55013.0,73955920.0,1354.0,-13.0
3340,3340,1,2020-08-13,AHPC,52,95.0,93.0,93.0,17324.0,1622773.0,93.0,0.0
3341,3341,1,2020-08-16,ADBL,199,416.0,405.0,410.0,34679.0,14255478.0,415.0,-5.0
3342,3342,1,2020-08-16,NBL,873,285.0,267.0,285.0,294044.0,81419301.0,272.0,13.0
3343,3343,1,2020-08-16,NMB,768,415.0,402.0,410.0,151362.0,62194149.0,417.0,-7.0
3344,3344,1,2020-08-16,NLIC,438,1349.0,1315.0,1330.0,55897.0,74415143.0,1341.0,-11.0
3345,3345,1,2020-08-16,AHPC,32,94.0,92.0,93.0,7245.0,669366.0,93.0,0.0
3346,3346,1,2020-08-17,ADBL,146,415.0,406.0,415.0,20840.0,8552541.0,410.0,5.0
3347,3347,1,2020-08-17,NBL,811,290.0,281.0,283.0,273572.0,78042642.0,285.0,-2.0
3348,3348,1,2020-08-17,NMB,378,414.0,408.0,411.0,92115.0,37800581.0,410.0,1.0
3349,3349,1,2020-08-17,NLIC,302,1350.0,1324.0,1350.0,33962.0,45418171.0,1330.0,20.0
3350,3350,1,2020-08-17,AHPC,47,94.0,92.0,93.0,26353.0,2434861.0,93.0,0.0
3351,3351,1,2020-08-18,ADBL,118,418.0,411.0,417.0,16446.0,6833721.0,415.0,2.0
3352,3352,1,2020-08-18,NBL,333,287.0,282.0,284.0,97472.0,27660994.0,283.0,1.0
3353,3353,1,2020-08-18,NMB,294,418.0,410.0,413.0,56122.0,23197661.0,411.0,2.0
3354,3354,1,2020-08-18,NLIC,453,1366.0,1345.0,1360.0,61934.0,84232524.0,1350.0,10.0
3355,3355,1,2020-08-18,AHPC,35,95.0,93.0,95.0,8502.0,796090.0,93.0,2.0
3356,3356,1,2020-08-19,ADBL,168,415.0,408.0,409.0,25812.0,10604297.0,417.0,-8.0
3357,3357,1,2020-08-19,NBL,305,282.0,276.0,279.0,90317.0,25232526.0,284.0,-5.0
3358,3358,1,2020-08-19,NMB,264,413.0,403.0,409.0,64888.0,26562564.0,413.0,-4.0
3359,3359,1,2020-08-19,NLIC,323,1354.0,1327.0,1338.0,42059.0,56399157.0,1360.0,-22.0
3360,3360,1,2020-08-19,AHPC,25,94.0,92.0,92.0,5068.0,469721.0,95.0,-3.0
3361,3361,1,2020-08-20,ADBL,63,412.0,406.0,412.0,8351.0,3426715.0,409.0,3.0
3362,3362,1,2020-08-20,NBL,192,281.0,277.0,281.0,60309.0,16813386.0,279.0,2.0
3363,3363,1,2020-08-20,NMB,172,414.0,405.0,410.0,30416.0,12505152.0,409.0,1.0
3364,3364,1,2020-08-20,NLIC,121,1349.0,1325.0,1345.0,9757.0,13112234.0,1338.0,7.0
3365,3365,1,2020-08-20,AHPC,16,95.0,93.0,93.0,1672.0,156830.0,92.0,1.0
3366,3366,1,2020-08-23,ADBL,84,419.0,411.0,414.0,8109.0,3340366.0,412.0,2.0
3367,3367,1,2020-08-23,NBL,307,295.0,280.0,281.0,89626.0,25200538.0,281.0,0.0
3368,3368,1,2020-08-23,NMB,269,413.0,409.0,413.0,45095.0,18490825.0,410.0,3.0
3369,3369,1,2020-08-23,NLIC,356,1377.0,1335.0,1362.0,42164.0,57456685.0,1345.0,17.0
3370,3370,1,2020-08-23,AHPC,46,96.0,93.0,93.0,13628.0,1274418.0,93.0,0.0
3371,3371,1,2020-08-24,ADBL,231,420.0,415.0,420.0,30112.0,12593335.0,414.0,6.0
3372,3372,1,2020-08-24,NBL,573,295.0,282.0,290.0,289610.0,82788526.0,281.0,9.0
3373,3373,1,2020-08-24,NMB,452,423.0,415.0,421.0,129693.0,54364199.0,413.0,8.0
3374,3374,1,2020-08-24,NLIC,631,1391.0,1362.0,1384.0,88254.0,121804396.0,1362.0,22.0
3375,3375,1,2020-08-24,AHPC,54,95.0,93.0,93.0,15335.0,1433599.0,93.0,0.0
3376,3376,1,2020-08-25,ADBL,197,427.0,419.0,421.0,39774.0,16763494.0,420.0,1.0
3377,3377,1,2020-08-25,NBL,412,293.0,288.0,290.0,146566.0,42593259.0,290.0,0.0
3378,3378,1,2020-08-25,NMB,360,437.0,419.0,421.0,89663.0,37830570.0,421.0,0.0
3379,3379,1,2020-08-25,NLIC,461,1390.0,1375.0,1379.0,58603.0,80997370.0,1384.0,-5.0
3380,3380,1,2020-08-25,AHPC,59,96.0,93.0,96.0,16105.0,1522333.0,93.0,3.0
3381,3381,1,2020-08-26,ADBL,241,429.0,420.0,426.0,39150.0,16636041.0,421.0,5.0
3382,3382,1,2020-08-26,NBL,542,294.0,289.0,291.0,205110.0,59810337.0,290.0,1.0
3383,3383,1,2020-08-26,NMB,721,442.0,420.0,433.0,185649.0,79681503.0,421.0,12.0
3384,3384,1,2020-08-26,NLIC,581,1392.0,1360.0,1362.0,91039.0,125210483.0,1379.0,-17.0
3385,3385,1,2020-08-26,AHPC,40,96.0,94.0,95.0,8539.0,811063.0,96.0,-1.0
3386,3386,1,2020-08-27,ADBL,145,430.0,425.0,425.0,30360.0,12934989.0,426.0,-1.0
3387,3387,1,2020-08-27,NBL,453,305.0,290.0,291.0,130023.0,37902604.0,291.0,0.0
3388,3388,1,2020-08-27,NMB,555,440.0,426.0,426.0,161170.0,69553515.0,433.0,-7.0
3389,3389,1,2020-08-27,NLIC,443,1390.0,1361.0,1372.0,53730.0,73912998.0,1362.0,10.0
3390,3390,1,2020-08-27,AHPC,54,96.0,93.0,94.0,15272.0,1444904.0,95.0,-1.0
3391,3391,1,2020-08-30,ADBL,139,446.0,421.0,424.0,20137.0,8538916.0,425.0,-1.0
3392,3392,1,2020-08-30,NBL,289,293.0,287.0,289.0,89269.0,25824925.0,291.0,-2.0
3393,3393,1,2020-08-30,NMB,225,428.0,420.0,424.0,65622.0,27858348.0,426.0,-2.0
3394,3394,1,2020-08-30,NLIC,253,1390.0,1360.0,1366.0,37521.0,51314308.0,1372.0,-6.0
3395,3395,1,2020-08-30,AHPC,93,100.0,93.0,96.0,28454.0,2710667.0,94.0,2.0
3396,3396,1,2020-08-31,ADBL,242,431.0,423.0,429.0,40437.0,17259504.0,424.0,5.0
3397,3397,1,2020-08-31,NBL,473,294.0,289.0,290.0,171035.0,49801195.0,289.0,1.0
3398,3398,1,2020-08-31,NMB,604,433.0,424.0,428.0,230120.0,98622052.0,424.0,4.0
3399,3399,1,2020-08-31,NLIC,800,1407.0,1360.0,1395.0,121081.0,168113317.0,1366.0,29.0
3400,3400,1,2020-08-31,AHPC,284,104.0,97.0,100.0,123808.0,12481715.0,96.0,4.0
3401,3401,1,2020-09-02,ADBL,406,440.0,432.0,436.0,108553.0,47330139.0,429.0,7.0
3402,3402,1,2020-09-02,NBL,888,304.0,291.0,299.0,298017.0,88839385.0,290.0,9.0
3403,3403,1,2020-09-02,NMB,687,437.0,429.0,435.0,186415.0,80786688.0,428.0,7.0
3404,3404,1,2020-09-02,NLIC,789,1420.0,1378.0,1385.0,112873.0,157557452.0,1395.0,-10.0
3405,3405,1,2020-09-02,AHPC,436,110.0,103.0,110.0,208898.0,22746590.0,100.0,10.0
3406,3406,1,2020-09-03,ADBL,249,438.0,430.0,432.0,54999.0,23870722.0,436.0,-4.0
3407,3407,1,2020-09-03,NBL,692,305.0,296.0,303.0,298162.0,89906138.0,299.0,4.0
3408,3408,1,2020-09-03,NMB,480,437.0,428.0,432.0,102243.0,44244298.0,435.0,-3.0
3409,3409,1,2020-09-03,NLIC,489,1403.0,1373.0,1375.0,57038.0,78712881.0,1385.0,-10.0
3410,3410,1,2020-09-03,AHPC,599,121.0,109.0,112.0,198803.0,22946124.0,110.0,2.0
3411,3411,1,2020-09-06,ADBL,299,447.0,429.0,429.0,51535.0,22416879.0,432.0,-3.0
3412,3412,1,2020-09-06,NBL,946,318.0,301.0,304.0,382827.0,117352986.0,303.0,1.0
3413,3413,1,2020-09-06,NMB,577,450.0,425.0,427.0,142996.0,61762795.0,432.0,-5.0
3414,3414,1,2020-09-06,NLIC,444,1443.0,1350.0,1374.0,50927.0,70374187.0,1375.0,-1.0
3415,3415,1,2020-09-06,AHPC,587,123.0,115.0,123.0,259424.0,31272867.0,112.0,11.0
3416,3416,1,2020-09-07,ADBL,200,429.0,422.0,424.0,30894.0,13097838.0,429.0,-5.0
3417,3417,1,2020-09-07,NBL,556,315.0,298.0,299.0,201990.0,60671308.0,304.0,-5.0
3418,3418,1,2020-09-07,NMB,466,429.0,419.0,419.0,93941.0,39545010.0,427.0,-8.0
3419,3419,1,2020-09-07,NLIC,447,1384.0,1360.0,1361.0,60251.0,82495064.0,1374.0,-13.0
