,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
3571,1,2016-06-02,ADBL,60,682.00,656.00,668.00,14888.00,9934706.00,656.00,12.00
3572,1,2016-06-02,NBL,59,479.00,472.00,473.00,40217.00,19089703.00,481.00,-8.00
3573,1,2016-06-02,NMB,81,670.00,645.00,660.00,20452.00,13457111.00,665.00,-5.00
3574,1,2016-06-02,NLIC,49,3815.00,3761.00,3796.00,8663.00,32746847.00,3810.00,-14.00
3575,1,2016-06-02,AHPC,75,365.00,353.00,356.00,25787.00,9228426.00,366.00,-10.00
3576,1,2016-06-05,ADBL,63,674.00,650.00,668.00,8658.00,5735256.00,668.00,0.00
3577,1,2016-06-05,NBL,109,475.00,455.00,455.00,73667.00,34148933.00,473.00,-18.00
3578,1,2016-06-05,NMB,140,659.00,632.00,635.00,33947.00,21857243.00,660.00,-25.00
3579,1,2016-06-05,NLIC,43,3800.00,3675.00,3675.00,4844.00,18143095.00,3796.00,-121.00
3580,1,2016-06-05,AHPC,57,353.00,340.00,340.00,16319.00,5665713.00,356.00,-16.00
3581,1,2016-06-06,ADBL,25,670.00,647.00,670.00,4113.00,2726752.00,668.00,2.00
3582,1,2016-06-06,NBL,65,477.00,460.00,466.00,46910.00,21918256.00,455.00,11.00
3583,1,2016-06-06,NMB,114,672.00,640.00,652.00,33184.00,21715874.00,635.00,17.00
3584,1,2016-06-06,NLIC,47,3825.00,3721.00,3815.00,6378.00,24016325.00,3675.00,140.00
3585,1,2016-06-06,AHPC,38,352.00,343.00,350.00,11655.00,4061963.00,340.00,10.00
3586,1,2016-06-07,ADBL,31,680.00,661.00,677.00,9201.00,6186237.00,670.00,7.00
3587,1,2016-06-07,NBL,39,484.00,469.00,473.00,33267.00,15674587.00,466.00,7.00
3588,1,2016-06-07,NMB,97,677.00,655.00,675.00,34887.00,23383307.00,652.00,23.00
3589,1,2016-06-07,NLIC,47,3850.00,3800.00,3833.00,7202.00,27548389.00,3815.00,18.00
3590,1,2016-06-07,AHPC,41,350.00,343.00,348.00,9737.00,3369171.00,350.00,-2.00
3591,1,2016-06-08,ADBL,59,689.00,676.00,677.00,11892.00,8086110.00,677.00,0.00
3592,1,2016-06-08,NBL,56,474.00,466.00,473.00,40672.00,19078936.00,473.00,0.00
3593,1,2016-06-08,NMB,118,690.00,677.00,690.00,32414.00,22120806.00,675.00,15.00
3594,1,2016-06-08,NLIC,250,4120.00,3840.00,4080.00,32893.00,130989017.00,3833.00,247.00
3595,1,2016-06-08,AHPC,37,354.00,342.00,349.00,13836.00,4789227.00,348.00,1.00
3596,1,2016-06-09,ADBL,45,694.00,677.00,677.00,7948.00,5422602.00,677.00,0.00
3597,1,2016-06-09,NBL,63,470.00,461.00,465.00,47011.00,21915496.00,473.00,-8.00
3598,1,2016-06-09,NMB,102,690.00,670.00,685.00,30965.00,21265386.00,690.00,-5.00
3599,1,2016-06-09,NLIC,359,4488.00,4161.00,4488.00,54735.00,240850912.00,4080.00,408.00
3600,1,2016-06-09,AHPC,55,352.00,336.00,349.00,26484.00,9145667.00,349.00,0.00
3601,1,2016-06-12,ADBL,19,689.00,668.00,675.00,4476.00,3027832.00,677.00,-2.00
3602,1,2016-06-12,NBL,104,480.00,465.00,475.00,73622.00,34722962.00,465.00,10.00
3603,1,2016-06-12,NMB,161,708.00,686.00,702.00,54711.00,38259674.00,685.00,17.00
3604,1,2016-06-12,AHPC,91,357.00,344.00,356.00,50039.00,17588019.00,349.00,7.00
3605,1,2016-06-13,ADBL,151,710.00,680.00,700.00,40671.00,28383419.00,675.00,25.00
3606,1,2016-06-13,NBL,117,485.00,474.00,479.00,121684.00,58370721.00,475.00,4.00
3607,1,2016-06-13,NMB,220,738.00,700.00,725.00,70252.00,50417116.00,702.00,23.00
3608,1,2016-06-13,AHPC,79,363.00,350.00,355.00,43140.00,15340840.00,356.00,-1.00
3609,1,2016-06-14,ADBL,106,725.00,710.00,721.00,35182.00,25298420.00,700.00,21.00
3610,1,2016-06-14,NBL,57,481.00,470.00,471.00,22932.00,10893157.00,479.00,-8.00
3611,1,2016-06-14,NMB,186,735.00,719.00,719.00,52700.00,38471346.00,725.00,-6.00
3612,1,2016-06-14,AHPC,133,375.00,357.00,365.00,67920.00,24892977.00,355.00,10.00
3613,1,2016-06-15,ADBL,42,723.00,712.00,720.00,11057.00,7937373.00,721.00,-1.00
3614,1,2016-06-15,NBL,79,476.00,460.00,465.00,38566.00,17912858.00,471.00,-6.00
3615,1,2016-06-15,NMB,115,731.00,712.00,725.00,33720.00,24379751.00,719.00,6.00
3616,1,2016-06-15,AHPC,65,370.00,357.00,359.00,27350.00,9945108.00,365.00,-6.00
3617,1,2016-06-16,ADBL,49,722.00,697.00,713.00,14568.00,10267030.00,720.00,-7.00
3618,1,2016-06-16,NBL,72,468.00,457.00,460.00,66682.00,30821869.00,465.00,-5.00
3619,1,2016-06-16,NMB,104,735.00,715.00,715.00,31855.00,23063745.00,725.00,-10.00
3620,1,2016-06-16,AHPC,122,394.00,366.00,378.00,47493.00,17656672.00,359.00,19.00
3621,1,2016-06-19,ADBL,36,714.00,693.00,705.00,18341.00,12933260.00,713.00,-8.00
3622,1,2016-06-19,NBL,45,467.00,451.00,457.00,18601.00,8532631.00,460.00,-3.00
3623,1,2016-06-19,NMB,107,734.00,700.00,708.00,33023.00,23553796.00,715.00,-7.00
3624,1,2016-06-19,AHPC,198,409.00,375.00,390.00,90850.00,35419118.00,378.00,12.00
3625,1,2016-06-20,ADBL,50,710.00,697.00,700.00,10740.00,7545962.00,705.00,-5.00
3626,1,2016-06-20,NBL,60,463.00,453.00,462.00,32050.00,14659347.00,457.00,5.00
3627,1,2016-06-20,NMB,83,717.00,705.00,711.00,27121.00,19256929.00,708.00,3.00
3628,1,2016-06-20,AHPC,119,402.00,383.00,386.00,60257.00,23900165.00,390.00,-4.00
3629,1,2016-06-21,ADBL,40,720.00,700.00,703.00,9949.00,7022531.00,700.00,3.00
3630,1,2016-06-21,NBL,35,460.00,453.00,459.00,17031.00,7782350.00,462.00,-3.00
3631,1,2016-06-21,NMB,102,729.00,709.00,729.00,33780.00,24311852.00,711.00,18.00
3632,1,2016-06-21,AHPC,87,400.00,386.00,390.00,38502.00,15135889.00,386.00,4.00
3633,1,2016-06-22,ADBL,37,728.00,706.00,720.00,11454.00,8181899.00,703.00,17.00
3634,1,2016-06-22,NBL,77,470.00,456.00,460.00,38998.00,17933877.00,459.00,1.00
3635,1,2016-06-22,NMB,223,757.00,728.00,740.00,73412.00,53910822.00,729.00,11.00
3636,1,2016-06-22,AHPC,81,404.00,388.00,396.00,29094.00,11429506.00,390.00,6.00
3637,1,2016-06-23,ADBL,33,720.00,696.00,702.00,6052.00,4275171.00,720.00,-18.00
3638,1,2016-06-23,NBL,45,463.00,455.00,457.00,25727.00,11754800.00,460.00,-3.00
3639,1,2016-06-23,NMB,144,753.00,735.00,739.00,54489.00,40355150.00,740.00,-1.00
3640,1,2016-06-23,AHPC,381,435.00,401.00,435.00,156869.00,66459227.00,396.00,39.00
3641,1,2016-06-26,ADBL,36,712.00,703.00,710.00,7223.00,5121182.00,702.00,8.00
3642,1,2016-06-26,NBL,95,488.00,455.00,473.00,56205.00,26078571.00,457.00,16.00
3643,1,2016-06-26,NMB,192,770.00,745.00,770.00,65408.00,49440386.00,739.00,31.00
3644,1,2016-06-26,AHPC,199,443.00,415.00,415.00,62449.00,26517911.00,435.00,-20.00
3645,1,2016-06-27,ADBL,77,739.00,713.00,739.00,22093.00,15966204.00,710.00,29.00
3646,1,2016-06-27,NBL,134,492.00,475.00,490.00,92235.00,44619341.00,473.00,17.00
3647,1,2016-06-27,NMB,257,814.00,776.00,796.00,73738.00,58480930.00,770.00,26.00
3648,1,2016-06-27,AHPC,135,434.00,420.00,424.00,56552.00,24075475.00,415.00,9.00
3649,1,2016-06-28,ADBL,49,735.00,721.00,735.00,12542.00,9154895.00,739.00,-4.00
3650,1,2016-06-28,NBL,99,499.00,480.00,483.00,51393.00,25088714.00,490.00,-7.00
3651,1,2016-06-28,NMB,338,821.00,795.00,820.00,110316.00,89275169.00,796.00,24.00
3652,1,2016-06-28,AHPC,80,435.00,416.00,429.00,27672.00,11696232.00,424.00,5.00
3653,1,2016-06-29,ADBL,32,732.00,724.00,727.00,10899.00,7932804.00,735.00,-8.00
3654,1,2016-06-29,NBL,94,489.00,476.00,488.00,125979.00,48516777.14,483.00,5.00
3655,1,2016-06-29,NMB,156,833.00,810.00,816.00,50009.00,40986937.00,820.00,-4.00
3656,1,2016-06-29,AHPC,152,437.00,418.00,433.00,67476.00,28794716.00,429.00,4.00
3657,1,2016-06-30,ADBL,62,729.00,716.00,722.00,19936.00,14451845.00,727.00,-5.00
3658,1,2016-06-30,NBL,45,484.00,475.00,480.00,27366.00,13132401.00,488.00,-8.00
3659,1,2016-06-30,NMB,126,811.00,797.00,806.00,26632.00,21429252.00,816.00,-10.00
3660,1,2016-06-30,NLIC,267,4936.00,4480.00,4595.00,39586.00,182415879.00,4488.00,107.00
3661,1,2016-06-30,AHPC,123,437.00,425.00,435.00,60741.00,26110600.00,433.00,2.00
3662,1,2016-07-03,ADBL,47,720.00,713.00,719.00,11526.00,8282487.00,722.00,-3.00
3663,1,2016-07-03,NBL,40,485.00,471.00,473.00,45368.00,21704258.00,480.00,-7.00
3664,1,2016-07-03,NMB,109,810.00,784.00,800.00,26050.00,20717708.00,806.00,-6.00
3665,1,2016-07-03,NLIC,116,4510.00,4322.00,4400.00,21829.00,95823834.00,4595.00,-195.00
3666,1,2016-07-03,AHPC,61,450.00,430.00,434.00,19157.00,8329221.00,435.00,-1.00
3667,1,2016-07-04,ADBL,50,730.00,710.00,730.00,5677.00,4087850.00,719.00,11.00
3668,1,2016-07-04,NBL,70,480.00,470.00,470.00,63041.00,29912578.00,473.00,-3.00
3669,1,2016-07-04,NMB,105,800.00,789.00,790.00,21718.00,17094639.00,800.00,-10.00
3670,1,2016-07-04,NLIC,79,4385.00,4280.00,4317.00,9301.00,40232026.00,4400.00,-83.00
3671,1,2016-07-04,AHPC,67,434.00,427.00,428.00,22942.00,9876812.00,434.00,-6.00
3672,1,2016-07-05,ADBL,68,750.00,713.00,745.00,20430.00,14750377.00,730.00,15.00
3673,1,2016-07-05,NBL,60,477.00,470.00,472.00,29310.00,13854845.00,470.00,2.00
3674,1,2016-07-05,NMB,83,795.00,776.00,792.00,28581.00,22493723.00,790.00,2.00
3675,1,2016-07-05,NLIC,65,4349.00,4240.00,4240.00,7710.00,32851614.00,4317.00,-77.00
3676,1,2016-07-05,AHPC,53,430.00,423.00,425.00,10719.00,4581262.00,428.00,-3.00
3677,1,2016-07-06,ADBL,91,775.00,743.00,761.00,24816.00,18965190.00,745.00,16.00
3678,1,2016-07-06,NBL,102,475.00,465.00,470.00,69355.00,32584467.00,472.00,-2.00
3679,1,2016-07-06,NMB,126,807.00,795.00,801.00,33550.00,26880838.00,792.00,9.00
3680,1,2016-07-06,NLIC,49,4330.00,4255.00,4275.00,6898.00,29536216.00,4240.00,35.00
3681,1,2016-07-06,AHPC,67,428.00,420.00,422.00,20544.00,8669867.00,425.00,-3.00
3682,1,2016-07-10,ADBL,36,765.00,740.00,761.00,4691.00,3548440.00,761.00,0.00
3683,1,2016-07-10,NBL,62,485.00,467.00,472.00,45385.00,21468528.00,470.00,2.00
3684,1,2016-07-10,NMB,112,810.00,797.00,797.00,26070.00,20944191.00,801.00,-4.00
3685,1,2016-07-10,NLIC,43,4350.00,4275.00,4275.00,9076.00,38902195.00,4275.00,0.00
3686,1,2016-07-10,AHPC,74,425.00,417.00,420.00,33129.00,13908925.00,422.00,-2.00
3687,1,2016-07-11,ADBL,114,789.00,761.00,777.00,27375.00,21279724.00,761.00,16.00
3688,1,2016-07-11,NBL,59,480.00,465.00,470.00,44940.00,21171480.00,472.00,-2.00
3689,1,2016-07-11,NMB,66,798.00,790.00,795.00,11683.00,9277320.00,797.00,-2.00
3690,1,2016-07-11,NLIC,34,4250.00,4140.00,4185.00,6320.00,26428910.00,4275.00,-90.00
3691,1,2016-07-11,AHPC,56,420.00,405.00,412.00,14144.00,5841361.00,420.00,-8.00
3692,1,2016-07-12,ADBL,58,784.00,720.00,766.00,8705.00,6641752.00,777.00,-11.00
3693,1,2016-07-12,NBL,68,472.00,451.00,465.00,24558.00,11397033.00,470.00,-5.00
3694,1,2016-07-12,NMB,112,795.00,755.00,780.00,35722.00,27883196.00,795.00,-15.00
3695,1,2016-07-12,NLIC,63,4160.00,3980.00,4100.00,7899.00,32064235.00,4185.00,-85.00
3696,1,2016-07-12,AHPC,77,412.00,393.00,405.00,22869.00,9211460.00,412.00,-7.00
3697,1,2016-07-13,ADBL,46,768.00,740.00,760.00,10620.00,8007271.00,766.00,-6.00
3698,1,2016-07-13,NBL,59,465.00,454.00,460.00,27795.00,12773680.00,465.00,-5.00
3699,1,2016-07-13,NMB,80,780.00,755.00,779.00,17631.00,13647914.00,780.00,-1.00
3700,1,2016-07-13,NLIC,34,4100.00,3940.00,4052.00,4184.00,16852330.00,4100.00,-48.00
3701,1,2016-07-13,AHPC,49,400.00,385.00,397.00,15233.00,6032779.00,405.00,-8.00
3702,1,2016-07-14,ADBL,48,775.00,755.00,768.00,11763.00,8998421.00,760.00,8.00
3703,1,2016-07-14,NBL,93,473.00,460.00,470.00,61316.00,28410934.00,460.00,10.00
3704,1,2016-07-14,NMB,104,794.00,776.00,788.00,49393.00,38663141.00,779.00,9.00
3705,1,2016-07-14,NLIC,44,4075.00,4001.00,4006.00,8155.00,32783860.00,4052.00,-46.00
3706,1,2016-07-14,AHPC,56,423.00,395.00,412.00,42759.00,17863572.00,397.00,15.00
3707,1,2016-07-17,ADBL,184,844.00,765.00,844.00,46553.00,38156850.00,768.00,76.00
3708,1,2016-07-17,NBL,180,490.00,470.00,480.00,109228.00,52680960.00,470.00,10.00
3709,1,2016-07-17,NMB,141,815.00,775.00,808.00,43879.00,35186744.00,788.00,20.00
3710,1,2016-07-17,NLIC,58,4050.00,3999.00,4045.00,12973.00,51934167.00,4006.00,39.00
3711,1,2016-07-17,AHPC,42,435.00,415.00,421.00,32931.00,14193922.00,412.00,9.00
3712,1,2016-07-18,ADBL,104,865.00,814.00,833.00,28713.00,24282672.00,844.00,-11.00
3713,1,2016-07-18,NBL,264,498.00,483.00,498.00,179182.00,87712399.00,480.00,18.00
3714,1,2016-07-18,NMB,122,845.00,813.00,821.00,27427.00,22539969.00,808.00,13.00
3715,1,2016-07-18,NLIC,48,4301.00,4001.00,4301.00,6224.00,25950743.00,4045.00,256.00
3716,1,2016-07-18,AHPC,35,429.00,413.00,415.00,13166.00,5493523.00,421.00,-6.00
3717,1,2016-07-19,ADBL,203,899.00,830.00,888.00,53355.00,46055239.00,833.00,55.00
3718,1,2016-07-19,NBL,331,532.00,489.00,527.00,209898.00,106355126.00,498.00,29.00
3719,1,2016-07-19,NMB,135,851.00,812.00,838.00,29176.00,24193818.00,821.00,17.00
3720,1,2016-07-19,NLIC,26,4430.00,4125.00,4130.00,2587.00,10983700.00,4301.00,-171.00
3721,1,2016-07-19,AHPC,116,424.00,405.00,420.00,38058.00,15813328.00,415.00,5.00
3722,1,2016-07-20,ADBL,272,976.00,900.00,976.00,73449.00,70610321.00,888.00,88.00
3723,1,2016-07-20,NBL,379,565.00,510.00,510.00,166068.00,88125691.00,527.00,-17.00
3724,1,2016-07-20,NMB,113,850.00,815.00,822.00,37917.00,31434794.00,838.00,-16.00
3725,1,2016-07-20,NLIC,37,4100.00,4050.00,4052.00,5470.00,22242497.00,4130.00,-78.00
3726,1,2016-07-20,AHPC,44,422.00,412.00,414.00,11320.00,4709535.00,420.00,-6.00
3727,1,2016-07-21,ADBL,200,1010.00,954.00,984.00,43680.00,42840235.00,976.00,8.00
3728,1,2016-07-21,NBL,273,540.00,514.00,519.00,135856.00,71015253.00,510.00,9.00
3729,1,2016-07-21,NMB,75,823.00,810.00,810.00,19256.00,15717572.00,822.00,-12.00
3730,1,2016-07-21,NLIC,30,4155.00,4025.00,4100.00,3812.00,15581350.00,4052.00,48.00
3731,1,2016-07-21,AHPC,45,414.00,401.00,413.00,23283.00,9504104.00,414.00,-1.00
3732,1,2016-07-25,ADBL,252,1065.00,985.00,1065.00,63729.00,64132381.00,984.00,81.00
3733,1,2016-07-25,NBL,211,540.00,520.00,540.00,107723.00,56867155.00,519.00,21.00
3734,1,2016-07-25,NMB,201,860.00,810.00,855.00,76807.00,64630366.00,810.00,45.00
3735,1,2016-07-25,NLIC,26,4150.00,4070.00,4070.00,3605.00,14754875.00,4100.00,-30.00
3736,1,2016-07-25,AHPC,57,420.00,410.00,415.00,21184.00,8798701.00,413.00,2.00
3737,1,2016-07-26,ADBL,200,1113.00,1045.00,1082.00,37909.00,40983128.00,1065.00,17.00
3738,1,2016-07-26,NBL,346,566.00,544.00,559.00,180798.00,99664533.00,540.00,19.00
3739,1,2016-07-26,NMB,282,900.00,850.00,890.00,82065.00,72742002.00,855.00,35.00
3740,1,2016-07-26,NLIC,34,4151.00,4031.00,4040.00,9554.00,38975890.00,4070.00,-30.00
3741,1,2016-07-26,AHPC,100,428.00,410.00,424.00,35590.00,14854924.00,415.00,9.00
3742,1,2016-07-27,ADBL,169,1099.00,1035.00,1081.00,40667.00,43100183.00,1082.00,-1.00
3743,1,2016-07-27,NBL,422,595.00,569.00,579.00,190700.00,110034200.00,559.00,20.00
3744,1,2016-07-27,NMB,169,912.00,880.00,886.00,51996.00,46818057.00,890.00,-4.00
3745,1,2016-07-27,NLIC,26,4050.00,4003.00,4020.00,2868.00,11539565.00,4040.00,-20.00
3746,1,2016-07-27,AHPC,104,435.00,416.00,427.00,33978.00,14446653.00,424.00,3.00
3747,1,2016-07-28,ADBL,143,1069.00,1029.00,1060.00,33191.00,34914371.00,1081.00,-21.00
3748,1,2016-07-28,NBL,991,625.00,571.00,617.00,388311.00,235091175.00,579.00,38.00
3749,1,2016-07-28,NMB,259,902.00,870.00,890.00,90622.00,80997693.00,886.00,4.00
3750,1,2016-07-28,NLIC,43,4101.00,4020.00,4027.00,6510.00,26513236.00,4020.00,7.00
3751,1,2016-07-28,AHPC,81,428.00,415.00,423.00,28720.00,12131249.00,427.00,-4.00
3752,1,2016-07-31,ADBL,128,1068.00,1020.00,1038.00,28865.00,29774506.00,1060.00,-22.00
3753,1,2016-07-31,NBL,500,640.00,615.00,620.00,238835.00,148464696.00,617.00,3.00
3754,1,2016-07-31,NMB,157,907.00,873.00,879.00,53303.00,47063454.00,890.00,-11.00
3755,1,2016-07-31,NLIC,42,4050.00,4000.00,4025.00,6202.00,24941058.00,4027.00,-2.00
3756,1,2016-07-31,AHPC,315,465.00,420.00,465.00,135415.00,60799361.00,423.00,42.00
3757,1,2016-08-01,ADBL,154,1050.00,995.00,1030.00,33867.00,34223095.00,1038.00,-8.00
3758,1,2016-08-01,NBL,347,632.00,596.00,605.00,153624.00,93759775.00,620.00,-15.00
3759,1,2016-08-01,NMB,140,888.00,860.00,866.00,32348.00,28234382.00,879.00,-13.00
3760,1,2016-08-01,NLIC,22,4030.00,3995.00,4010.00,3273.00,13128050.00,4025.00,-15.00
3761,1,2016-08-01,AHPC,176,485.00,440.00,458.00,50730.00,23334558.00,465.00,-7.00
3762,1,2016-08-02,ADBL,141,1015.00,1000.00,1000.00,58079.00,58488030.00,1030.00,-30.00
3763,1,2016-08-02,NBL,326,607.00,588.00,588.00,138325.00,82495598.00,605.00,-17.00
3764,1,2016-08-02,NMB,137,870.00,851.00,859.00,37834.00,32632108.00,866.00,-7.00
3765,1,2016-08-02,NLIC,35,4010.00,3962.00,3962.00,4572.00,18217284.00,4010.00,-48.00
3766,1,2016-08-02,AHPC,165,455.00,436.00,444.00,54916.00,24450641.00,458.00,-14.00
3767,1,2016-08-03,ADBL,100,1019.00,982.00,1002.00,23444.00,23497177.00,1000.00,2.00
3768,1,2016-08-03,NBL,341,590.00,565.00,573.00,119486.00,69185737.00,588.00,-15.00
3769,1,2016-08-03,NMB,143,869.00,835.00,854.00,46959.00,40056770.00,859.00,-5.00
3770,1,2016-08-03,NLIC,24,3939.00,3876.00,3939.00,2765.00,10795360.00,3962.00,-23.00
3771,1,2016-08-03,AHPC,82,444.00,416.00,444.00,24492.00,10715367.00,444.00,0.00
3772,1,2016-08-04,ADBL,143,995.00,955.00,970.00,30904.00,30373426.00,1002.00,-32.00
3773,1,2016-08-04,NBL,429,584.00,547.00,560.00,166216.00,93337222.00,573.00,-13.00
3774,1,2016-08-04,NMB,236,854.00,822.00,826.00,57187.00,47683684.00,854.00,-28.00
3775,1,2016-08-04,NLIC,48,3930.00,3823.00,3823.00,7108.00,27596464.00,3939.00,-116.00
3776,1,2016-08-04,AHPC,95,452.00,415.00,415.00,29163.00,12420223.00,444.00,-29.00
3777,1,2016-08-07,ADBL,136,1006.00,970.00,972.00,25130.00,25039877.00,970.00,2.00
3778,1,2016-08-07,NBL,487,586.00,550.00,559.00,188585.00,107690164.00,560.00,-1.00
3779,1,2016-08-07,NMB,191,860.00,820.00,823.00,81581.00,68843922.00,826.00,-3.00
3780,1,2016-08-07,NLIC,35,3920.00,3800.00,3800.00,3430.00,13166990.00,3823.00,-23.00
3781,1,2016-08-07,AHPC,155,456.00,423.00,445.00,70764.00,32194670.00,415.00,30.00
3782,1,2016-08-08,ADBL,76,965.00,901.00,905.00,16460.00,15371467.00,972.00,-67.00
3783,1,2016-08-08,NBL,243,550.00,510.00,510.00,104640.00,55543200.00,559.00,-49.00
3784,1,2016-08-08,NMB,186,820.00,752.00,752.00,47205.00,37450375.00,823.00,-71.00
3785,1,2016-08-08,NLIC,34,3730.00,3440.00,3440.00,3805.00,13820885.00,3800.00,-360.00
3786,1,2016-08-08,AHPC,133,440.00,403.00,411.00,40204.00,16866048.00,445.00,-34.00
3787,1,2016-08-09,ADBL,16,995.00,923.00,995.00,3567.00,3473347.00,905.00,90.00
3788,1,2016-08-09,NBL,142,561.00,520.00,561.00,75016.00,42036754.00,510.00,51.00
3789,1,2016-08-09,NMB,38,827.00,767.00,827.00,10651.00,8778116.00,752.00,75.00
3790,1,2016-08-09,NLIC,4,3721.00,3508.00,3721.00,130.00,479450.00,3440.00,281.00
3791,1,2016-08-09,AHPC,22,445.00,419.00,430.00,5971.00,2612269.00,411.00,19.00
3792,1,2016-08-10,ADBL,191,1020.00,936.00,1010.00,53909.00,53784988.00,995.00,15.00
3793,1,2016-08-10,NBL,387,590.00,536.00,560.00,155781.00,87896734.00,561.00,-1.00
3794,1,2016-08-10,NMB,289,893.00,820.00,853.00,71202.00,60053235.00,827.00,26.00
3795,1,2016-08-10,NLIC,82,3905.00,3721.00,3905.00,12676.00,48561695.00,3721.00,184.00
3796,1,2016-08-10,AHPC,162,453.00,414.00,436.00,65755.00,28330489.00,430.00,6.00
3797,1,2016-08-11,ADBL,145,1020.00,992.00,1020.00,33089.00,33098281.00,1010.00,10.00
3798,1,2016-08-11,NBL,565,582.00,558.00,562.00,242286.00,137183961.00,560.00,2.00
3799,1,2016-08-11,NMB,203,870.00,851.00,855.00,44946.00,38649378.00,853.00,2.00
3800,1,2016-08-11,NLIC,21,3950.00,3780.00,3850.00,1804.00,6948370.00,3905.00,-55.00
3801,1,2016-08-11,AHPC,174,439.00,424.00,430.00,89007.00,38528919.00,436.00,-6.00
3802,1,2016-08-14,ADBL,94,1001.00,955.00,968.00,20556.00,20035729.00,1020.00,-52.00
3803,1,2016-08-14,NBL,220,560.00,540.00,549.00,74435.00,40817967.00,562.00,-13.00
3804,1,2016-08-14,NMB,171,855.00,826.00,830.00,41864.00,35038009.00,855.00,-25.00
3805,1,2016-08-14,NLIC,44,4000.00,3700.00,3750.00,4586.00,17324529.00,3850.00,-100.00
3806,1,2016-08-14,AHPC,248,422.00,404.00,418.00,106293.00,43745221.00,430.00,-12.00
3807,1,2016-08-15,ADBL,144,1006.00,946.00,970.00,27993.00,27328435.00,968.00,2.00
3808,1,2016-08-15,NBL,211,547.00,522.00,531.00,86215.00,45745108.00,549.00,-18.00
3809,1,2016-08-15,NMB,175,836.00,787.00,814.00,39982.00,32316004.00,830.00,-16.00
3810,1,2016-08-15,NLIC,43,3750.00,3528.00,3600.00,6074.00,22019510.00,3750.00,-150.00
3811,1,2016-08-15,AHPC,90,394.00,350.00,370.00,35439.00,13017895.00,380.00,-10.00
3812,1,2016-08-16,ADBL,141,1001.00,970.00,985.00,30158.00,29962681.00,970.00,15.00
3813,1,2016-08-16,NBL,160,546.00,523.00,536.00,57953.00,30908739.00,531.00,5.00
3814,1,2016-08-16,NMB,135,841.00,794.00,830.00,38558.00,31352988.00,814.00,16.00
3815,1,2016-08-16,NLIC,24,3690.00,3575.00,3635.00,2421.00,8827665.00,3600.00,35.00
3816,1,2016-08-16,AHPC,22,367.00,349.00,355.00,6738.00,2413482.00,370.00,-15.00
3817,1,2016-08-17,ADBL,123,1010.00,972.00,1000.00,16569.00,16601481.00,985.00,15.00
3818,1,2016-08-17,NBL,178,549.00,536.00,539.00,51469.00,27867433.00,536.00,3.00
3819,1,2016-08-17,NMB,104,834.00,821.00,825.00,28741.00,23838282.00,830.00,-5.00
3820,1,2016-08-17,NLIC,52,3685.00,3600.00,3640.00,9395.00,34057434.00,3635.00,5.00
3821,1,2016-08-17,AHPC,45,375.00,362.00,375.00,15832.00,5794669.00,355.00,20.00
3822,1,2016-08-21,ADBL,74,1013.00,985.00,995.00,8813.00,8816939.00,1000.00,-5.00
3823,1,2016-08-21,NBL,88,550.00,532.00,535.00,31865.00,17237994.00,539.00,-4.00
3824,1,2016-08-21,NMB,64,830.00,803.00,815.00,17065.00,13920559.00,825.00,-10.00
3825,1,2016-08-21,NLIC,16,3650.00,3600.00,3605.00,1489.00,5374728.00,3640.00,-35.00
3826,1,2016-08-21,AHPC,9,368.00,354.00,361.00,2985.00,1077430.00,375.00,-14.00
3827,1,2016-08-22,ADBL,64,1000.00,962.00,964.00,6697.00,6511253.00,995.00,-31.00
3828,1,2016-08-22,NBL,148,535.00,500.00,517.00,92657.00,47698804.00,535.00,-18.00
3829,1,2016-08-22,NMB,137,805.00,783.00,790.00,33657.00,26631264.00,815.00,-25.00
3830,1,2016-08-22,NLIC,36,3543.00,3475.00,3480.00,3171.00,11115750.00,3605.00,-125.00
3831,1,2016-08-22,AHPC,58,354.00,325.00,335.00,12380.00,4198155.00,361.00,-26.00
3832,1,2016-08-23,ADBL,80,983.00,948.00,970.00,12823.00,12308227.00,964.00,6.00
3833,1,2016-08-23,NBL,134,532.00,507.00,514.00,46846.00,24190194.00,517.00,-3.00
3834,1,2016-08-23,NMB,108,805.00,775.00,790.00,24827.00,19591966.00,790.00,0.00
3835,1,2016-08-23,NLIC,26,3589.00,3411.00,3495.00,2943.00,10202495.00,3480.00,15.00
3836,1,2016-08-23,AHPC,57,340.00,316.00,331.00,15006.00,4835643.00,335.00,-4.00
3837,1,2016-08-24,ADBL,68,984.00,951.00,970.00,7338.00,7059284.00,970.00,0.00
3838,1,2016-08-24,NBL,78,530.00,514.00,522.00,19606.00,10185226.00,514.00,8.00
3839,1,2016-08-24,NMB,87,810.00,790.00,810.00,14909.00,11893598.00,790.00,20.00
3840,1,2016-08-24,NLIC,22,3760.00,3480.00,3626.00,2200.00,7845650.00,3495.00,131.00
3841,1,2016-08-24,AHPC,38,338.00,315.00,324.00,7157.00,2314557.00,331.00,-7.00
3842,1,2016-08-28,ADBL,57,980.00,958.00,965.00,5090.00,4924410.00,970.00,-5.00
3843,1,2016-08-28,NBL,94,528.00,512.00,524.00,30859.00,16009778.00,522.00,2.00
